202420,14.47,3.61,3.64,3.62,3.60,10316.36,4.28,
202487,14.44,3.61,3.62,3.62,3.58,11036.60,4.55,
202553,14.31,3.58,3.61,3.59,3.54,15609.13,6.28,
202620,14.07,3.52,3.56,3.55,3.44,24146.28,9.51,
202687,13.56,3.40,3.47,3.46,3.23,40559.82,15.72,
202754,13.43,3.34,3.44,3.42,3.23,45991.35,17.77,
202821,13.40,3.33,3.42,3.39,3.26,47207.17,18.23,
202888,13.30,3.30,3.40,3.38,3.22,48878.92,18.86,
202955,13.30,3.30,3.40,3.38,3.23,48608.00,18.76,
203022,13.33,3.30,3.40,3.38,3.25,47094.84,18.19,
203088,13.21,3.28,3.38,3.36,3.18,49711.49,19.18,
203155,13.16,3.26,3.38,3.34,3.18,51839.17,19.99,
203222,13.22,3.28,3.37,3.35,3.22,49665.23,19.16,
203289,13.51,3.34,3.42,3.42,3.32,38947.54,15.11,
203356,13.85,3.42,3.49,3.47,3.47,27166.00,10.65,
203423,14.02,3.48,3.53,3.52,3.50,21351.22,8.45,
203490,14.12,3.51,3.55,3.54,3.51,18582.60,7.40,
203557,14.07,3.50,3.55,3.54,3.47,21139.78,8.37,
203624,13.76,3.44,3.50,3.50,3.32,31315.64,12.22,
203690,13.72,3.42,3.49,3.47,3.33,32994.00,12.85,
203757,13.82,3.44,3.50,3.48,3.40,29161.53,11.40,
203824,13.86,3.45,3.50,3.49,3.42,27820.17,10.90,
203891,13.93,3.46,3.52,3.50,3.44,25500.86,10.02,
203958,13.93,3.47,3.52,3.50,3.44,25276.20,9.94,
204025,13.89,3.46,3.52,3.50,3.41,27047.06,10.60,
204092,13.88,3.46,3.52,3.50,3.41,27066.89,10.61,
204159,14.01,3.49,3.54,3.52,3.47,22692.59,8.96,
204226,14.03,3.50,3.54,3.52,3.47,22434.89,8.86,
204292,13.90,3.47,3.52,3.50,3.41,26657.21,10.46,
204359,13.98,3.49,3.53,3.53,3.44,24318.08,9.57,
204426,14.23,3.54,3.57,3.56,3.56,15813.97,6.36,
204493,14.03,3.50,3.55,3.53,3.45,22672.76,8.95,
204560,13.78,3.45,3.50,3.50,3.33,31467.62,12.28,
204627,13.85,3.45,3.50,3.50,3.40,29082.24,11.38,
204694,13.99,3.48,3.53,3.52,3.46,23802.68,9.38,
204761,14.15,3.52,3.55,3.54,3.53,18714.75,7.45,
204827,14.15,3.53,3.56,3.55,3.51,18846.90,7.50,
204894,14.07,3.51,3.54,3.54,3.48,21331.40,8.44,
204961,13.59,3.41,3.47,3.46,3.25,38055.50,14.77,
205028,13.53,3.38,3.45,3.44,3.26,40024.59,15.52,
205095,13.81,3.43,3.49,3.47,3.41,30159.29,11.78,
205162,14.32,3.54,3.58,3.57,3.63,12179.73,4.98,
205229,14.49,3.60,3.62,3.61,3.66,6900.18,2.98,
205296,14.39,3.59,3.62,3.60,3.57,10811.94,4.46,
205363,14.35,3.58,3.62,3.60,3.55,12510.12,5.11,
205429,14.39,3.59,3.62,3.61,3.58,11248.04,4.63,
205496,14.41,3.60,3.62,3.62,3.58,10646.74,4.40,
205563,14.41,3.60,3.62,3.61,3.58,11003.56,4.53,
205630,14.38,3.59,3.62,3.61,3.56,12252.42,5.01,
205697,14.39,3.59,3.62,3.60,3.57,12444.04,5.08,
205764,14.40,3.59,3.62,3.61,3.58,11651.11,4.78,
205831,14.13,3.54,3.57,3.55,3.47,21701.43,8.58,
205898,13.89,3.48,3.54,3.52,3.36,29392.80,11.49,
205965,14.00,3.49,3.54,3.53,3.44,25474.43,10.01,
206032,14.22,3.54,3.58,3.56,3.55,17816.10,7.11,
206099,14.30,3.56,3.59,3.58,3.56,15536.44,6.25,
206166,14.33,3.57,3.60,3.60,3.56,14294.20,5.78,
206232,14.37,3.58,3.62,3.60,3.57,12946.22,5.27,
206299,14.48,3.61,3.63,3.63,3.61,9166.62,3.84,
206366,14.52,3.62,3.64,3.63,3.62,8327.44,3.52,
206433,14.43,3.62,3.59,3.64,3.58,11201.79,4.61,
206500,14.42,3.61,3.62,3.61,3.59,12311.88,5.03,
206566,14.41,3.60,3.63,3.60,3.58,12338.32,5.04,
206633,14.35,3.58,3.61,3.61,3.55,14796.38,5.97,
206700,14.24,3.56,3.60,3.58,3.50,18199.35,7.26,
206767,14.35,3.58,3.61,3.60,3.56,14703.87,5.93,
206834,14.47,3.61,3.63,3.62,3.61,10488.16,4.34,
206901,14.45,3.61,3.63,3.62,3.60,11327.34,4.66,
206968,14.30,3.58,3.60,3.58,3.54,17122.29,6.85,
207035,14.21,3.55,3.59,3.57,3.50,18912.98,7.53,
207101,14.17,3.54,3.58,3.57,3.48,20452.57,8.11,
207168,14.18,3.54,3.58,3.56,3.50,20287.38,8.05,
207235,14.27,3.55,3.59,3.58,3.54,17247.84,6.90,
207302,14.27,3.56,3.59,3.58,3.54,17208.19,6.88,
207369,14.19,3.54,3.58,3.58,3.49,20710.28,8.21,
207436,14.26,3.55,3.59,3.58,3.53,18305.07,7.30,
207503,14.30,3.56,3.60,3.59,3.55,16170.78,6.49,
207570,14.16,3.54,3.57,3.57,3.49,21721.26,8.59,
207637,14.17,3.54,3.58,3.57,3.49,20525.26,8.14,
207704,14.40,3.58,3.61,3.61,3.60,12800.85,5.22,
207770,14.48,3.61,3.63,3.63,3.61,10019.01,4.16,
207837,14.62,3.64,3.66,3.66,3.66,6345.13,2.77,
207904,14.57,3.63,3.66,3.64,3.64,10144.56,4.21,
207971,13.88,3.46,3.52,3.54,3.36,31421.37,12.26,
208038,12.76,3.24,3.34,3.34,2.84,71219.56,27.32,
208105,13.00,3.22,3.34,3.32,3.12,60977.62,23.44,
208172,12.93,3.20,3.32,3.28,3.13,61651.61,23.70,
208239,12.89,3.18,3.34,3.27,3.10,64889.39,24.92,
208306,12.85,3.18,3.32,3.30,3.05,61248.54,23.55,
208373,12.92,3.19,3.32,3.30,3.11,59616.44,22.93,
208440,13.01,3.22,3.31,3.33,3.15,57647.34,22.18,
208507,12.97,3.22,3.31,3.30,3.14,57984.33,22.31,
208573,12.97,3.21,3.32,3.30,3.14,57957.90,22.30,
208640,13.00,3.22,3.34,3.30,3.15,55717.89,21.45,
208707,13.21,3.26,3.38,3.33,3.25,47894.37,18.49,
208774,13.34,3.30,3.38,3.37,3.28,43665.44,16.89,
208840,13.30,3.30,3.39,3.36,3.24,44722.67,17.29,
208907,13.26,3.30,3.38,3.37,3.21,46222.62,17.86,
208974,13.40,3.33,3.41,3.39,3.27,41121.47,15.93,
209041,13.64,3.38,3.46,3.43,3.38,32709.87,12.75,
209108,13.81,3.42,3.49,3.46,3.43,27251.90,10.68,
209175,13.85,3.44,3.50,3.49,3.42,26161.63,10.27,
209242,13.60,3.39,3.46,3.44,3.31,34447.69,13.40,
209308,13.28,3.32,3.41,3.39,3.16,45436.30,17.56,
209375,13.31,3.31,3.39,3.38,3.23,44643.38,17.26,
209442,13.36,3.32,3.40,3.39,3.25,42727.15,16.54,
209509,13.54,3.36,3.42,3.42,3.34,36317.67,14.11,
209576,13.56,3.37,3.45,3.42,3.33,34903.63,13.58,
209643,13.55,3.37,3.44,3.42,3.32,36053.36,14.01,
209711,13.47,3.35,3.42,3.40,3.29,39211.85,15.21,
209777,13.28,3.30,3.40,3.37,3.21,45271.11,17.50,
209843,13.21,3.29,3.38,3.35,3.19,47583.81,18.38,
209910,13.23,3.28,3.38,3.36,3.20,46500.14,17.97,
209977,13.40,3.33,3.41,3.38,3.28,40361.59,15.64,
210044,13.81,3.42,3.48,3.47,3.44,26121.99,10.26,
210111,14.11,3.50,3.54,3.52,3.56,15886.65,6.38,
210178,14.10,3.51,3.55,3.54,3.49,16877.81,6.76,
210245,14.10,3.52,3.55,3.54,3.49,17148.72,6.86,
210312,14.07,3.51,3.55,3.54,3.47,18470.27,7.36,
210379,14.07,3.51,3.55,3.54,3.47,18642.06,7.43,
210446,14.14,3.53,3.56,3.54,3.51,16580.46,6.64,
210513,14.14,3.53,3.56,3.55,3.50,16745.65,6.71,
210579,14.15,3.54,3.56,3.56,3.50,16560.64,6.64,
210646,14.16,3.54,3.57,3.55,3.51,16263.29,6.53,
210713,14.01,3.50,3.54,3.52,3.45,22428.28,8.86,
210780,13.75,3.44,3.50,3.48,3.33,31196.70,12.18,
210847,13.64,3.41,3.46,3.46,3.31,35121.68,13.66,
210914,13.61,3.39,3.46,3.44,3.32,35491.71,13.80,
210981,13.61,3.39,3.45,3.45,3.32,35584.22,13.84,
211048,13.57,3.38,3.44,3.45,3.30,36694.31,14.26,
211115,13.54,3.38,3.44,3.42,3.30,37289.00,14.48,
211181,13.55,3.37,3.44,3.43,3.31,36998.27,14.37,
211248,13.55,3.38,3.43,3.43,3.31,36793.43,14.29,
211315,13.59,3.38,3.46,3.44,3.32,35075.43,13.64,
211382,13.69,3.40,3.46,3.46,3.37,32095.35,12.52,
211449,13.76,3.42,3.48,3.46,3.39,29022.77,11.35,
211516,13.77,3.42,3.49,3.47,3.39,29194.57,11.42,
211583,13.70,3.42,3.48,3.46,3.35,31051.33,12.12,
211649,13.91,3.46,3.51,3.50,3.43,24390.77,9.60,
211717,14.20,3.53,3.56,3.55,3.56,14208.29,5.75,
211783,14.26,3.55,3.58,3.57,3.56,12668.70,5.16,
211850,13.96,3.49,3.54,3.53,3.41,22560.43,8.91,
211917,13.47,3.38,3.44,3.43,3.21,40890.20,15.84,
211984,13.44,3.35,3.43,3.41,3.24,41484.89,16.07,
212051,13.59,3.38,3.45,3.43,3.33,35207.58,13.69,
212118,13.86,3.44,3.50,3.48,3.45,26049.30,10.23,
212185,14.10,3.50,3.54,3.52,3.53,17604.65,7.03,
212251,14.09,3.51,3.54,3.54,3.50,18053.98,7.20,
212318,13.40,3.36,3.42,3.42,3.19,43268.98,16.74,
212385,13.23,3.31,3.40,3.37,3.15,48766.59,18.82,
212452,13.69,3.38,3.46,3.45,3.39,31738.54,12.38,
212519,13.99,3.46,3.51,3.50,3.51,21014.23,8.32,
212586,14.09,3.50,3.54,3.54,3.50,18245.60,7.28,
212653,14.22,3.54,3.57,3.56,3.55,13891.13,5.63,
212720,14.17,3.54,3.57,3.55,3.51,15833.79,6.36,
212786,14.11,3.53,3.56,3.55,3.47,18093.63,7.22,
212853,14.13,3.53,3.56,3.55,3.49,17598.05,7.03,
212920,14.15,3.53,3.57,3.55,3.50,17241.23,6.89,
212987,14.15,3.53,3.57,3.55,3.50,17452.68,6.97,
213054,14.16,3.54,3.57,3.55,3.50,17194.98,6.88,
213121,14.16,3.54,3.57,3.55,3.51,17234.62,6.89,
213188,13.95,3.49,3.53,3.51,3.42,24635.25,9.69,
213255,13.54,3.39,3.46,3.46,3.23,39092.91,15.16,
213321,13.61,3.39,3.47,3.45,3.30,36192.13,14.06,
213389,14.00,3.47,3.52,3.50,3.50,22078.07,8.73,
213455,13.96,3.47,3.53,3.50,3.46,23406.22,9.23,
213522,13.80,3.45,3.50,3.49,3.37,29868.55,11.67,
213589,13.87,3.46,3.51,3.49,3.41,26392.90,10.36,
213656,14.16,3.52,3.55,3.55,3.54,16144.35,6.48,
213723,14.20,3.54,3.58,3.56,3.53,15265.53,6.15,
213790,14.18,3.54,3.58,3.56,3.50,16375.62,6.57,
213857,14.14,3.53,3.57,3.55,3.49,17948.26,7.16,
213923,13.98,3.49,3.54,3.52,3.42,24139.67,9.51,
213990,13.72,3.43,3.49,3.47,3.33,32696.65,12.74,
214057,13.73,3.42,3.49,3.46,3.36,32478.60,12.66,
214124,13.88,3.45,3.51,3.49,3.43,26439.16,10.38,
214191,13.94,3.46,3.52,3.50,3.45,24727.76,9.73,
214258,13.93,3.47,3.52,3.50,3.44,25104.40,9.87,
214325,14.11,3.51,3.55,3.54,3.50,18774.22,7.47,
214392,14.20,3.54,3.57,3.56,3.53,15258.92,6.14,
214459,14.16,3.54,3.57,3.55,3.50,17346.96,6.93,
214525,14.11,3.52,3.56,3.55,3.47,19454.81,7.73,
214592,14.18,3.54,3.57,3.57,3.50,16818.34,6.74,
214659,14.24,3.55,3.58,3.57,3.54,14432.96,5.83,
214726,14.23,3.55,3.58,3.58,3.52,15714.85,6.32,
214793,14.22,3.55,3.58,3.57,3.51,15959.34,6.41,
214860,14.32,3.57,3.60,3.58,3.57,12602.62,5.14,
214927,14.38,3.58,3.62,3.60,3.58,10527.80,4.36,
214994,14.38,3.59,3.62,3.60,3.57,10428.69,4.32,
215061,14.30,3.58,3.60,3.59,3.54,13653.25,5.54,
215127,14.27,3.57,3.59,3.58,3.52,15106.94,6.09,
215194,14.30,3.57,3.60,3.58,3.55,13891.13,5.63,
215261,14.31,3.57,3.60,3.59,3.55,13897.73,5.63,
215328,14.32,3.58,3.60,3.59,3.55,13177.49,5.36,
215395,14.11,3.53,3.57,3.55,3.46,20743.31,8.22,
215462,14.09,3.52,3.57,3.54,3.46,21106.74,8.36,
215529,14.29,3.56,3.58,3.58,3.56,14591.54,5.89,
215596,14.37,3.58,3.61,3.60,3.59,11637.90,4.78,
215663,14.36,3.58,3.61,3.60,3.57,12146.69,4.97,
215730,14.26,3.56,3.59,3.58,3.53,16177.39,6.49,
215796,13.81,3.46,3.50,3.51,3.33,31890.51,12.44,
215863,13.37,3.35,3.44,3.41,3.17,47854.73,18.48,
215930,13.53,3.37,3.44,3.42,3.30,40559.82,15.72,
215997,14.09,3.49,3.52,3.53,3.55,21569.28,8.53,
216064,14.39,3.57,3.59,3.58,3.65,9939.72,4.13,
216131,14.45,3.59,3.62,3.61,3.62,8267.97,3.50,
216198,14.42,3.60,3.62,3.61,3.59,9563.08,3.99,
216264,14.41,3.60,3.62,3.62,3.57,10468.33,4.33,
216331,14.44,3.61,3.62,3.62,3.59,9278.95,3.88,
216398,14.45,3.61,3.63,3.62,3.59,9259.13,3.88,
216465,14.45,3.61,3.63,3.62,3.60,9292.16,3.89,
216532,14.43,3.61,3.62,3.62,3.59,10223.85,4.24,
216599,14.23,3.55,3.59,3.58,3.50,17776.46,7.10,
216666,13.70,3.44,3.50,3.48,3.29,36866.11,14.32,
216733,13.54,3.38,3.45,3.44,3.27,41808.68,16.19,
216800,13.50,3.36,3.44,3.44,3.26,42277.82,16.37,
216866,13.47,3.34,3.44,3.42,3.27,43169.86,16.70,
216933,13.45,3.34,3.42,3.42,3.27,42938.59,16.62,
217000,13.53,3.36,3.45,3.42,3.30,39780.11,15.42,
217067,13.95,3.46,3.50,3.50,3.49,24549.35,9.66,
217134,14.22,3.53,3.56,3.56,3.57,14789.77,5.97,
217201,14.20,3.54,3.58,3.56,3.53,16395.45,6.57,
217268,14.12,3.52,3.57,3.55,3.48,18959.23,7.55,
217335,13.90,3.47,3.52,3.52,3.39,26868.66,10.54,
217402,13.52,3.38,3.46,3.44,3.23,40652.32,15.75,
217468,13.35,3.33,3.42,3.39,3.20,45984.75,17.77,
217535,13.28,3.30,3.40,3.38,3.20,47762.21,18.44,
217602,13.25,3.29,3.39,3.36,3.21,48925.17,18.88,
217669,13.20,3.28,3.38,3.34,3.20,49367.89,19.05,
217736,13.16,3.27,3.38,3.34,3.18,50365.65,19.43,
217803,13.15,3.26,3.37,3.34,3.18,50497.81,19.48,
217870,13.15,3.26,3.36,3.34,3.18,50702.64,19.56,
217937,13.29,3.30,3.38,3.38,3.23,44788.75,17.32,
218004,13.64,3.38,3.44,3.43,3.39,32293.58,12.59,
218071,13.89,3.43,3.50,3.46,3.49,24119.85,9.50,
218137,13.74,3.43,3.51,3.43,3.36,29571.21,11.56,
218204,14.02,3.47,3.55,3.43,3.57,22097.89,8.73,
218271,13.85,3.44,3.60,3.42,3.39,23696.96,9.34,
218338,13.86,3.45,3.53,3.50,3.38,26710.07,10.48,
218405,14.36,3.54,3.59,3.57,3.65,13877.91,5.62,
218472,14.56,3.62,3.63,3.62,3.69,2499.44,1.32,
218539,14.58,3.64,3.65,3.64,3.65,1230.76,0.84,
218605,14.54,3.64,3.64,3.64,3.62,3199.86,1.58,
218672,14.58,3.64,3.66,3.65,3.63,2307.82,1.25,
218739,14.37,3.60,3.62,3.60,3.55,10197.42,4.23,
218806,14.02,3.50,3.57,3.52,3.42,23366.57,9.21,
218873,13.79,3.46,3.53,3.50,3.31,27674.79,10.84,
218940,13.74,3.42,3.49,3.47,3.36,33093.11,12.89,
219007,13.62,3.40,3.47,3.46,3.29,35874.96,13.94,
219074,13.72,3.41,3.48,3.46,3.37,32802.38,12.78,
219140,13.85,3.44,3.50,3.48,3.43,28560.23,11.18,
219207,13.87,3.45,3.51,3.49,3.42,27410.49,10.74,
219274,14.03,3.49,3.54,3.52,3.49,20683.85,8.20,
219341,14.14,3.52,3.56,3.54,3.51,17465.89,6.98,
219408,14.19,3.54,3.57,3.56,3.53,15569.48,6.26,
219475,13.97,3.49,3.54,3.51,3.43,23564.80,9.29,
219542,13.28,3.34,3.42,3.41,3.11,48350.30,18.67,
219609,13.29,3.31,3.41,3.38,3.20,47035.37,18.17,
219676,13.37,3.32,3.41,3.38,3.26,43440.78,16.81,
219742,13.72,3.41,3.46,3.46,3.40,31024.90,12.11,
219809,14.20,3.51,3.55,3.54,3.60,13851.48,5.61,
219876,14.31,3.56,3.58,3.58,3.59,10461.73,4.33,
219943,14.19,3.54,3.58,3.56,3.51,15040.87,6.06,
220010,14.15,3.54,3.57,3.56,3.48,16970.32,6.79,
220077,14.19,3.54,3.58,3.56,3.51,15661.99,6.30,
220144,14.16,3.54,3.56,3.56,3.50,17109.08,6.84,
220211,13.93,3.48,3.54,3.51,3.40,25322.46,9.95,
220277,13.84,3.46,3.51,3.50,3.38,28223.24,11.05,
220344,13.85,3.46,3.50,3.50,3.40,27417.10,10.74,
220411,13.93,3.46,3.53,3.50,3.43,24793.84,9.75,
220478,14.18,3.52,3.57,3.54,3.55,15972.55,6.41,
220545,14.23,3.54,3.58,3.56,3.55,14287.59,5.78,
220612,14.15,3.54,3.56,3.56,3.50,17287.48,6.91,
220679,14.15,3.54,3.57,3.55,3.49,17373.39,6.95,
220746,14.34,3.57,3.60,3.59,3.57,10772.29,4.45,
220813,14.39,3.58,3.62,3.59,3.59,9305.38,3.89,
220880,14.27,3.57,3.59,3.58,3.53,13825.05,5.60,
220947,13.76,3.45,3.50,3.50,3.30,32412.52,12.64,
221013,13.76,3.44,3.50,3.50,3.32,31355.29,12.23,
221080,13.88,3.44,3.49,3.54,3.41,27476.56,10.77,
221147,14.10,3.50,3.54,3.54,3.54,19752.16,7.84,
221214,14.12,3.52,3.55,3.55,3.50,17036.39,6.82,
221281,13.72,3.41,3.50,3.41,3.40,38617.15,14.98,
221348,12.61,3.22,3.36,3.30,2.73,59755.20,22.98,
221414,13.34,3.30,3.41,3.41,3.23,45535.42,17.60,
221481,13.77,3.39,3.46,3.46,3.45,28573.44,11.18,
221549,13.73,3.41,3.48,3.46,3.38,30767.20,12.01,
221616,13.77,3.42,3.49,3.47,3.39,29174.74,11.41,
221683,14.07,3.50,3.54,3.54,3.50,18503.30,7.37,
221749,14.32,3.55,3.58,3.58,3.61,10560.84,4.37,
221816,14.31,3.58,3.59,3.58,3.57,11115.89,4.58,
221883,14.28,3.58,3.54,3.60,3.56,13461.63,5.47,
221950,13.95,3.53,3.48,3.49,3.46,21542.85,8.52,
222016,13.79,3.46,3.50,3.45,3.38,29914.81,11.69,
222083,13.86,3.46,3.50,3.49,3.40,27351.02,10.72,
222150,14.15,3.51,3.56,3.54,3.53,16950.49,6.78,
222217,14.38,3.58,3.60,3.58,3.62,8459.59,3.57,
222284,14.38,3.59,3.61,3.60,3.58,9153.40,3.84,
222351,14.38,3.59,3.61,3.60,3.58,9576.29,3.99,
222418,14.32,3.58,3.61,3.59,3.55,11558.61,4.74,
222485,14.06,3.52,3.56,3.55,3.43,21020.84,8.32,
222552,14.20,3.54,3.58,3.56,3.52,16177.39,6.49,
222619,14.41,3.58,3.61,3.60,3.62,8472.81,3.58,
222686,14.35,3.58,3.60,3.60,3.57,11076.24,4.56,
222752,14.31,3.58,3.60,3.59,3.54,12754.60,5.20,
222819,14.34,3.58,3.61,3.59,3.56,11928.64,4.89,
222886,14.37,3.58,3.62,3.60,3.57,10699.60,4.42,
222953,14.37,3.59,3.61,3.60,3.57,10944.09,4.51,
223020,14.37,3.58,3.62,3.60,3.57,11333.94,4.66,
223087,14.32,3.58,3.61,3.59,3.55,12952.83,5.27,
223153,14.09,3.52,3.56,3.56,3.45,21357.83,8.45,
223220,13.66,3.42,3.50,3.48,3.26,35848.53,13.94,
223287,13.61,3.40,3.46,3.46,3.29,37738.33,14.65,
223354,13.67,3.40,3.46,3.46,3.35,35181.15,13.68,
223421,13.68,3.40,3.48,3.45,3.35,34540.20,13.44,
223488,13.69,3.41,3.47,3.46,3.36,33800.14,13.16,
223555,13.65,3.40,3.46,3.45,3.34,34850.76,13.56,
223622,13.61,3.38,3.46,3.44,3.32,36099.62,14.03,
223688,13.54,3.37,3.45,3.43,3.29,38015.85,14.76,
223755,13.46,3.35,3.43,3.42,3.26,41028.97,15.90,
223823,13.42,3.34,3.42,3.41,3.25,41650.09,16.13,
223889,13.37,3.33,3.42,3.38,3.24,43229.33,16.73,
223956,13.39,3.33,3.42,3.39,3.25,42053.16,16.28,
224023,13.42,3.34,3.42,3.39,3.27,40421.06,15.66,
224090,13.44,3.34,3.42,3.40,3.28,40203.00,15.58,
224157,13.38,3.33,3.41,3.39,3.25,41980.47,16.25,
224224,13.32,3.32,3.40,3.38,3.23,43447.38,16.81,
224291,13.35,3.32,3.41,3.38,3.24,42317.47,16.38,
224357,13.46,3.34,3.42,3.41,3.29,38319.81,14.87,
224424,13.47,3.35,3.42,3.41,3.29,37844.05,14.69,
224491,13.38,3.33,3.42,3.39,3.24,40705.19,15.77,
224558,13.34,3.32,3.40,3.39,3.23,42086.20,16.30,
224625,13.31,3.31,3.40,3.38,3.23,42846.09,16.58,
224692,13.32,3.31,3.39,3.38,3.23,42258.00,16.36,
224759,13.40,3.34,3.41,3.39,3.26,39535.63,15.33,
224826,13.74,3.40,3.47,3.45,3.42,27086.71,10.62,
224892,13.88,3.45,3.50,3.48,3.45,22514.18,8.89,
224959,13.97,3.47,3.53,3.50,3.46,19646.44,7.80,
225026,13.84,3.44,3.46,3.49,3.45,28778.28,11.26,
225093,12.74,3.22,3.29,3.34,2.88,67340.84,25.85,
225160,12.69,3.14,3.26,3.27,3.01,67327.63,25.84,
225227,12.69,3.16,3.25,3.34,2.93,66693.29,25.60,
225294,13.98,3.41,3.47,3.45,3.65,14201.69,5.74,
225361,13.54,3.37,3.42,3.42,3.33,34064.45,13.26,
225428,12.81,3.23,3.33,3.31,2.94,59841.10,23.01,
225494,13.06,3.24,3.34,3.33,3.15,50022.05,19.30,
225561,13.26,3.30,3.38,3.35,3.24,42099.41,16.30,
225628,13.65,3.38,3.45,3.43,3.39,28388.43,11.11,
225695,13.78,3.42,3.48,3.46,3.41,24073.60,9.48,
225762,13.83,3.44,3.49,3.48,3.42,23300.50,9.19,
225829,13.51,3.37,3.43,3.44,3.27,35128.29,13.66,
225896,13.29,3.33,3.39,3.40,3.17,41894.57,16.22,
225962,13.63,3.39,3.45,3.45,3.34,29729.79,11.62,
226029,14.01,3.47,3.51,3.50,3.53,16666.36,6.68,
226096,13.90,3.46,3.51,3.50,3.43,21106.74,8.36,
226163,13.63,3.41,3.47,3.46,3.29,30991.86,12.10,
226230,13.46,3.37,3.43,3.42,3.25,37018.09,14.38,
226297,13.47,3.36,3.43,3.41,3.27,36383.75,14.14,
226364,13.70,3.41,3.46,3.45,3.38,28170.37,11.03,
226431,13.88,3.45,3.50,3.48,3.45,21893.05,8.65,
226498,13.77,3.43,3.49,3.47,3.38,25936.97,10.19,
226564,13.70,3.42,3.47,3.46,3.34,28738.64,11.24,
226631,13.78,3.43,3.49,3.47,3.38,25758.56,10.12,
226698,13.82,3.45,3.49,3.49,3.40,23987.70,9.45,
226765,13.82,3.45,3.50,3.48,3.39,24397.38,9.60,
226832,14.06,3.50,3.54,3.53,3.49,16203.82,6.50,
226899,14.15,3.53,3.55,3.54,3.53,13111.42,5.33,
226966,14.11,3.52,3.56,3.54,3.49,15093.73,6.08,
227033,14.12,3.53,3.56,3.54,3.49,14703.87,5.93,
227100,14.13,3.53,3.56,3.55,3.49,14611.37,5.90,
227166,14.23,3.55,3.58,3.57,3.54,11287.69,4.64,
227233,14.31,3.57,3.59,3.58,3.57,8895.70,3.74,
227300,14.25,3.56,3.58,3.57,3.54,11518.96,4.73,
227367,14.10,3.53,3.56,3.55,3.46,17043.00,6.82,
227434,14.11,3.53,3.55,3.55,3.48,16342.58,6.55,
227501,14.10,3.52,3.55,3.54,3.48,17346.96,6.93,
227568,14.02,3.50,3.54,3.54,3.45,19633.22,7.80,
227634,13.65,3.42,3.48,3.46,3.30,33463.14,13.03,
227702,13.29,3.33,3.41,3.40,3.15,46123.51,17.82,
227769,13.18,3.29,3.38,3.35,3.15,49559.51,19.12,
227835,13.15,3.27,3.37,3.34,3.17,49440.57,19.08,
227902,13.14,3.26,3.37,3.34,3.17,48938.39,18.89,
227969,13.09,3.26,3.35,3.33,3.15,50715.86,19.56,
228036,13.03,3.24,3.34,3.31,3.13,52321.53,20.17,
228103,12.98,3.23,3.33,3.31,3.11,53405.20,20.58,
228170,12.86,3.20,3.32,3.30,3.05,56286.15,21.67,
228237,12.92,3.21,3.32,3.30,3.10,53596.82,20.65,
228303,13.15,3.26,3.35,3.34,3.20,45958.31,17.76,
228370,13.42,3.33,3.39,3.39,3.31,36661.27,14.24,
228437,13.82,3.42,3.48,3.46,3.45,22296.13,8.81,
228504,14.08,3.50,3.54,3.51,3.52,12199.55,4.99,
228571,14.19,3.54,3.55,3.56,3.53,11545.39,4.74,
228638,14.38,3.58,3.59,3.59,3.61,4653.56,2.13,
228705,14.35,3.58,3.60,3.59,3.58,5453.09,2.43,
228771,14.24,3.55,3.57,3.54,3.58,13633.43,5.53,
228839,13.75,3.45,3.50,3.42,3.39,43288.80,16.75,
228906,13.26,3.35,3.42,3.34,3.15,42403.37,16.42,
228972,13.77,3.42,3.46,3.44,3.45,25375.31,9.97,
229039,13.77,3.43,3.47,3.46,3.40,26511.84,10.40,
229106,13.66,3.41,3.46,3.46,3.33,30146.08,11.78,
229173,13.62,3.40,3.46,3.44,3.31,31527.09,12.30,
229240,13.68,3.41,3.46,3.46,3.35,29372.97,11.48,
229307,13.63,3.40,3.46,3.44,3.32,30905.96,12.06,
229374,13.99,3.47,3.52,3.50,3.49,18305.07,7.30,
229441,14.18,3.53,3.56,3.54,3.55,11624.68,4.77,
229508,14.25,3.55,3.58,3.56,3.56,9787.74,4.07,
229575,14.23,3.55,3.58,3.57,3.53,10917.66,4.50,
229642,14.19,3.54,3.58,3.56,3.51,12470.47,5.09,
229709,13.73,3.44,3.49,3.46,3.34,28798.11,11.27,
229776,12.89,3.26,3.36,3.34,2.93,59907.18,23.04,
229842,13.10,3.26,3.35,3.34,3.15,50881.05,19.62,
229909,13.18,3.27,3.37,3.34,3.19,46870.18,18.10,
229976,13.23,3.29,3.38,3.36,3.21,44577.30,17.24,
230043,13.39,3.32,3.41,3.38,3.28,38478.39,14.93,
230109,13.32,3.32,3.39,3.38,3.23,40863.77,15.83,
230176,13.26,3.30,3.39,3.36,3.21,42965.02,16.63,
230243,13.38,3.33,3.41,3.38,3.26,38266.95,14.85,
230310,13.73,3.41,3.46,3.45,3.41,25547.12,10.04,
230377,13.99,3.47,3.51,3.50,3.51,16871.20,6.76,
230444,13.90,3.47,3.51,3.50,3.43,20274.17,8.04,
230511,13.66,3.42,3.48,3.46,3.31,29505.13,11.53,
230578,13.55,3.39,3.45,3.43,3.28,33370.64,13.00,
230644,13.56,3.38,3.45,3.42,3.30,32617.36,12.71,
230711,13.55,3.38,3.45,3.42,3.30,33073.29,12.89,
